nombre,restaurante,calificacion
Rafael,Sushi Heaven,5
Rafael,Asian Flavor Fusion,1
Rafael,Burger King,5
Rafael,Patio verde,3
Rafael,Grill House,1
Rafael,Thai cuisine,3
Rafael,Green Oasis,3
Rafael,KFC,5
Rafael,TacoBell,4
Rafael,Fried Chicken Express,5
Rafael,Ajua restaurante,3
Rafael,Benvenuti Italia,4
Rafael,Taste of Asia,2
Rafael,Chicken Express,5
Rafael,Mexican Fiesta,2
Rafael,Far East Flavors,3
Rafael,Braza novillo,2
Rafael,Mexicanos,3
Rafael,McDonalds,5
Rafael,Taj Mahal,1
Rafael,Venezia qui,4
Rafael,Guadalajara Platter,1
Rafael,Italian Elegance,5
Rafael,Vegetarian Delight,3
Veronica,Green Oasis,5
Veronica,Mexicanos,4
Veronica,Plato Azteca,5
Veronica,Italiano Bella,5
Veronica,Burger King,1
Veronica,Chicken Express,1
Veronica,Far East Flavors,3
Veronica,Thai cuisine,2
Veronica,Vegan food,4
Veronica,El novillo alegre,2
Veronica,Sushi Sensei,1
Veronica,La Parrilla Argentina,3
Veronica,Vegetarian Delight,5
Veronica,Asian Fusion Delights,3
Veronica,Taj Mahal,1
Veronica,Sushi Heaven,2
Veronica,Italian Elegance,4
Veronica,Guadalajara Platter,4
Veronica,Ajua restaurante,5
Veronica,Veggie Delights,4
Veronica,McDonalds,2
Veronica,Sushi Sensations,2
Veronica,Italianissimo,4
Veronica,Benvenuti Italia,5
Veronica,Braza novillo,2
Veronica,Venezia qui,4
Gustavo,Green Oasis,4
Gustavo,Taj Mahal,4
Gustavo,Venezia qui,2
Gustavo,Fried Chicken Express,1
Gustavo,Burger King,1
Gustavo,Plato Azteca,2
Gustavo,Steakhouse Paradise,3
Gustavo,Sushi Masters,5
Gustavo,La Parrilla Argentina,3
Gustavo,Mexicanos,1
Gustavo,Mexican Fiesta,1
Gustavo,Sushi Sensations,4
Gustavo,Grill House,3
Gustavo,Grill Masters,1
Gustavo,Patio verde,4
Gustavo,Italian Elegance,2
Gustavo,Far East Flavors,5
Gustavo,Sushi Heaven,4
Gustavo,Guadalajara Platter,2
Gustavo,Ajua restaurante,2
Gustavo,Green leaf,4
Gustavo,Thai cuisine,5
Gustavo,Taste of Asia,4
Gustavo,El novillo alegre,3
Gustavo,Chicken Express,2
Gustavo,Asian Fusion Delights,4
Jennifer,Sushi Sensations,2
Jennifer,Noguchi sushi,3
Jennifer,Mexican Fiesta,5
Jennifer,Italian Elegance,4
Jennifer,Green Oasis,3
Jennifer,Plato Azteca,4
Jennifer,Vegetarian Delight,3
Jennifer,Thai cuisine,2
Jennifer,Sushi Masters,2
Jennifer,Steakhouse Paradise,4
Jennifer,Grill House,5
Jennifer,Italiano Bella,5
Jennifer,El novillo alegre,5
Jennifer,Guadalajara Platter,5
Jennifer,Grill Masters,5
Jennifer,McDonalds,3
Jennifer,KFC,3
Jennifer,Sakura Japanise,2
Jennifer,TacoBell,3
Jennifer,Chicken Express,2
Jennifer,Patio verde,1
Jennifer,Asian Flavor Fusion,1
Jennifer,Vegan food,3
Jennifer,Fried Chicken Express,1
Jennifer,Taste of Asia,2
Jennifer,La Parrilla Argentina,4
Oscar,La Parrilla Argentina,3
Oscar,Italian Elegance,2
Oscar,Braza novillo,3
Oscar,Mexican Fiesta,5
Oscar,Italianissimo,1
Oscar,Noguchi sushi,3
Oscar,Patio verde,1
Oscar,Mama Mia,3
Oscar,Taste of Asia,5
Oscar,Sushi Masters,2
Oscar,Ajua restaurante,5
Oscar,Taj Mahal,5
Oscar,Steakhouse Paradise,3
Oscar,Vegetarian Delight,2
Oscar,Burger King,4
Oscar,Asian Fusion Delights,5
Oscar,Green Oasis,3
Oscar,TacoBell,5
Oscar,Thai cuisine,4
Oscar,Veggie Delights,2
Oscar,Chicken Express,5
Oscar,Sushi Heaven,3
Oscar,Venezia qui,3
Oscar,Plato Azteca,5
Oscar,Guadalajara Platter,5
Oscar,Benvenuti Italia,1
Mauricio,Taste of Asia,3
Mauricio,Sakura Japanise,1
Mauricio,Chicken Express,4
Mauricio,Mexican Delights,4
Mauricio,Vegan food,2
Mauricio,Veggie Delights,1
Mauricio,TacoBell,4
Mauricio,Grill House,1
Mauricio,Mama Mia,5
Mauricio,Patio verde,1
Mauricio,Mexican Fiesta,4
Mauricio,KFC,5
Mauricio,Vegetarian Delight,3
Mauricio,Italian Elegance,4
Mauricio,Italianissimo,5
Mauricio,Sushi Sensations,2
Mauricio,Thai cuisine,2
Mauricio,Green Oasis,3
Mauricio,Plato Azteca,5
Mauricio,Guadalajara Platter,5
Mauricio,Sushi Sensei,3
Mauricio,Grill Masters,2
Mauricio,El novillo alegre,3
Mauricio,Far East Flavors,3
Mauricio,Asian Fusion Delights,1
Mauricio,Green leaf,3
Raquel,Asian Flavor Fusion,1
Raquel,Mexican Delights,2
Raquel,Thai cuisine,3
Raquel,Braza novillo,3
Raquel,Veggie Delights,5
Raquel,Sushi Sensei,4
Raquel,Mama Mia,4
Raquel,El novillo alegre,1
Raquel,Steakhouse Paradise,3
Raquel,Mexicanos,2
Raquel,Fried Chicken Express,3
Raquel,Far East Flavors,3
Raquel,Taste of Asia,1
Raquel,Venezia qui,5
Raquel,TacoBell,1
Raquel,Mexican Fiesta,2
Raquel,Benvenuti Italia,5
Raquel,KFC,1
Raquel,Italian Elegance,4
Raquel,Noguchi sushi,5
Raquel,McDonalds,2
Raquel,Taj Mahal,3
Raquel,Grill Masters,3
Raquel,Ajua restaurante,3
Raquel,Sakura Japanise,4
Raquel,Sushi Sensations,4
Minor,Ajua restaurante,3
Minor,Grill Masters,2
Minor,Venezia qui,1
